date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:47:22	74680/74680	---M-Z	200	added ('OK')	text/html	date:Sun,%2025%20Apr%202021%2017:47:22%20GMT	https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/website-vulnerability-scanning/xss-scanner-online.html	(from )
20:47:23	125/125	---M-Z	200	added ('OK')	text/plain	etag:%222806634627%22	https://pentest-tools.com/robots.txt		(from )
20:47:24	302928/302928	---M--	200	added ('OK')	image/jpeg	etag:%221003566360%22	https://pentest-tools.com/images/social/tools/default.jpg	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/images/social/tools/default.jpg	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:25	124962/124962	---M-Z	200	added ('OK')	text/css	etag:%223209412432%22	https://pentest-tools.com/template_unauth/css/bootstrap.min.css?uncache=82	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template_unauth/css/bootstrap.minf427.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:25	22727/22727	---M-Z	200	added ('OK')	text/css	etag:%222420593333%22	https://pentest-tools.com/template_unauth/css/menu.css?uncache=82	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template_unauth/css/menuf427.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:26	67101/67101	---M-Z	200	added ('OK')	text/css	etag:%223087906002%22	https://pentest-tools.com/template_unauth/css/style.css?uncache=82	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template_unauth/css/stylef427.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:27	174333/174333	---M-Z	200	added ('OK')	text/css	etag:%22368464478%22	https://pentest-tools.com/template/myassets/fontawesome/css/all.min.css	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template/myassets/fontawesome/css/all.min.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:27	26525/26525	---M-Z	200	added ('OK')	text/css	etag:%22199547807%22	https://pentest-tools.com/template/myassets/fontawesome/css/v4-shims.min.css	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template/myassets/fontawesome/css/v4-shims.min.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:28	3836/3836	---M-Z	200	added ('OK')	text/css	etag:%221795153642%22	https://pentest-tools.com/template_unauth/css/footer.css?uncache=82	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template_unauth/css/footerf427.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:28	3334/3334	---M-Z	200	added ('OK')	text/css	etag:%22817575348%22	https://pentest-tools.com/template/myplugins/validationengine/css/validationEngine.jquery.css?uncache=82	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/template/myplugins/validationengine/css/validationEngine.jqueryf427.css	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:29	2660/2660	---M--	200	added ('OK')	image/png	etag:%223988868969%22	https://pentest-tools.com/apple-touch-icon.png?v=20200610	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/apple-touch-iconb9d8.png	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:30	1011/1011	---M--	200	added ('OK')	image/png	etag:%222908835747%22	https://pentest-tools.com/favicon-32x32.png?v=20200610	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/favicon-32x32b9d8.png	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:30	644/644	---M--	200	added ('OK')	image/png	etag:%222058209946%22	https://pentest-tools.com/favicon-16x16.png?v=20200610	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/favicon-16x16b9d8.png	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:31	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sun,%2025%20Apr%202021%2017:47:31%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/Users/im03th/Desktop/202020/Ee/www.googletagmanager.com/gtm.c5445.delayed	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:32	87712/87712	---M-Z	200	added ('OK')	text/html	date:Sun,%2025%20Apr%202021%2017:47:32%20GMT	https://pentest-tools.com/website-vulnerability-scanning/website-scanner	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/website-vulnerability-scanning/website-scanner.html	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:33	77114/77114	---M-Z	200	added ('OK')	text/html	date:Sun,%2025%20Apr%202021%2017:47:33%20GMT	https://pentest-tools.com/website-vulnerability-scanning/discover-hidden-directories-and-files	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/website-vulnerability-scanning/discover-hidden-directories-and-files.html	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
20:47:34	85762/85762	---M-Z	200	added ('OK')	text/html	date:Sun,%2025%20Apr%202021%2017:47:33%20GMT	https://pentest-tools.com/website-vulnerability-scanning/sql-injection-scanner-online	C:/Users/im03th/Desktop/202020/Ee/pentest-tools.com/website-vulnerability-scanning/sql-injection-scanner-online.html	(from https://pentest-tools.com/website-vulnerability-scanning/xss-scanner-online)
